Date,Weekly U.S. Ending Stocks of Crude Oil  (Thousand Barrels),Weekly U.S. Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels)
"Aug 20, 1982",609219,338764
"Aug 27, 1982",608741,336138
"Sep 24, 1982",612419,335586
"Oct 01, 1982",612419,334786
"Oct 08, 1982",613985,335260
"Oct 15, 1982",607781,326979
"Oct 22, 1982",617763,334370
"Oct 29, 1982",617335,333067
"Nov 05, 1982",615963,331057
"Nov 12, 1982",609646,323448
"Nov 19, 1982",617599,331264
"Nov 26, 1982",613795,325639
"Dec 03, 1982",622410,332447
"Dec 10, 1982",629452,337943
"Dec 17, 1982",630630,338912
"Dec 24, 1982",627549,335061
"Dec 31, 1982",623364,330150
"Jan 07, 1983",621519,326701
"Jan 14, 1983",634468,339028
"Jan 21, 1983",630862,334178
"Jan 28, 1983",637996,339617
"Feb 04, 1983",633444,332527
"Feb 11, 1983",640679,338719
"Feb 18, 1983",645786,342040
"Feb 25, 1983",654800,349452
"Mar 04, 1983",646180,339216
"Mar 11, 1983",650270,341753
"Mar 18, 1983",645657,335901
"Mar 25, 1983",647475,337155
"Apr 01, 1983",643056,331215
"Apr 08, 1983",648846,335263
"Apr 15, 1983",655356,340539
"Apr 29, 1983",660163,342707
"May 13, 1983",663452,342703
"May 20, 1983",669661,345545
"Jun 03, 1983",661439,334607
"Jun 10, 1983",660809,333407
"Jun 17, 1983",660684,332713
"Jun 24, 1983",661690,331611
"Jul 01, 1983",665523,333387
"Jul 08, 1983",661437,326776
"Jul 15, 1983",660062,324265
"Jul 22, 1983",661544,323643
"Jul 29, 1983",666229,326267
"Aug 05, 1983",664421,322642
"Aug 12, 1983",658793,314861
"Aug 19, 1983",666568,320879
"Aug 26, 1983",674046,325015
"Sep 02, 1983",680678,328895
"Sep 09, 1983",679709,326370
"Sep 16, 1983",683787,328092
"Sep 23, 1983",686492,328203
"Sep 30, 1983",689484,329028
"Oct 07, 1983",692999,331723
"Oct 14, 1983",699225,334292
"Oct 21, 1983",696893,331681
"Oct 28, 1983",690351,324210
"Nov 04, 1983",704161,335837
"Nov 11, 1983",708907,339341
"Nov 18, 1983",705019,334859
"Nov 25, 1983",701334,330704
"Dec 02, 1983",697555,326264
"Dec 09, 1983",706710,332192
"Dec 16, 1983",705916,330911
"Dec 23, 1983",703653,326469
"Dec 30, 1983",705337,327028
"Jan 06, 1984",708734,328070
"Jan 13, 1984",714404,331804
"Jan 20, 1984",711607,327811
"Jan 27, 1984",708756,324301
"Feb 03, 1984",705612,320842
"Feb 10, 1984",705509,320037
"Feb 17, 1984",708374,322097
"Feb 24, 1984",704934,317999
"Mar 02, 1984",704980,317746
"Mar 09, 1984",700691,313132
"Mar 16, 1984",701182,312445
"Mar 23, 1984",698337,309072
"Mar 30, 1984",702304,310506
"Apr 06, 1984",714188,320689
"Apr 13, 1984",717586,324087
"Apr 20, 1984",718835,323505
"Apr 27, 1984",715681,319724
"May 04, 1984",723838,326633
"May 11, 1984",730750,332296
"May 18, 1984",740010,340510
"May 25, 1984",733307,332465
"Jun 01, 1984",742484,339659
"Jun 08, 1984",747383,342189
"Jun 15, 1984",746599,338234
"Jun 22, 1984",740444,331714
"Jun 29, 1984",748609,335999
"Jul 06, 1984",744108,330378
"Jul 13, 1984",750181,333149
"Jul 20, 1984",758675,339830
"Jul 27, 1984",751701,331607
"Aug 03, 1984",756297,332398
"Aug 10, 1984",759664,333554
"Aug 17, 1984",750944,323344
"Aug 24, 1984",754372,326092
"Aug 31, 1984",751064,321597
"Sep 07, 1984",748773,318672
"Sep 14, 1984",748108,318007
"Sep 21, 1984",737364,306957
"Sep 28, 1984",739492,308426
"Oct 05, 1984",743297,311211
"Oct 12, 1984",751690,318610
"Oct 19, 1984",748669,315273
"Oct 26, 1984",754795,320900
"Nov 02, 1984",751015,314922
"Nov 09, 1984",763846,325115
"Nov 16, 1984",773429,334201
"Nov 23, 1984",773912,332639
"Nov 30, 1984",768654,325608
"Dec 07, 1984",766366,322292
"Dec 14, 1984",777877,331783
"Dec 21, 1984",768096,320537
"Dec 28, 1984",771438,322281
"Jan 04, 1985",770428,319923
"Jan 11, 1985",774958,324107
"Jan 18, 1985",780308,326508
"Jan 25, 1985",772083,317918
"Feb 01, 1985",766692,309460
"Feb 08, 1985",763744,305989
"Feb 15, 1985",756182,298076
"Feb 22, 1985",754681,295928
